"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0.5,0.1,0.477638452805882,0.0236764228428364,0.459462994781752,0.0343278002819356,0.393438263163138,0.0243923007832703
0.5,0.1,0.481368630677174,0.0232073262063773,0.480713479653509,0.0360590410220981,0.380990918873556,0.0240956446579275
0.5,0.1,0.454232201603089,0.021889195524147,0.467110712330075,0.0380915992434276,0.366871129421235,0.02272374475556
0.5,0.1,0.545953002259138,0.0272984003268452,0.558603933785548,0.042192455033411,0.473284997214737,0.0279618617238044
0.5,0.1,0.524480746544469,0.0241830567300532,0.541461694580609,0.0405986682420006,0.43673533694821,0.0252311434376199
0.5,0.1,0.507229249764609,0.0243229833199819,0.503164871980982,0.0360837272727211,0.400735480376863,0.0252652222734066
0.5,0.1,0.487870688074507,0.0236562846178901,0.479186973654355,0.0381561242969969,0.370738009339541,0.0245656435728125
0.5,0.1,0.485073500872234,0.023809287298494,0.48369280086023,0.0355103473654149,0.397141664235683,0.0245778841462883
0.5,0.1,0.459675565185954,0.0231054033093746,0.42975640866798,0.0339711773122437,0.338616169942435,0.0238605122421769
0.5,0.1,0.482434214402452,0.0229292141565906,0.468979887558541,0.0369211486914322,0.368941694234736,0.0239246506617049
0.5,0.1,0.499431784213869,0.0245794606501259,0.484893796387538,0.0355562244610166,0.415584113002309,0.0253245212816975
0.5,0.1,0.467237347462482,0.0218240465047156,0.46922968727388,0.03602738014504,0.375490652181535,0.0227989045847561
0.5,0.1,0.508110938172033,0.0245478259889338,0.487945065393179,0.0407379076501203,0.398839127605882,0.0254626223048269
0.5,0.1,0.529427391737466,0.0247378235788452,0.51426677482379,0.037796247900198,0.43443800555736,0.0257746345656526
0.5,0.1,0.4903048509724,0.0239038926026468,0.477823400250895,0.0363228695297742,0.410416895418096,0.0246632978992538
0.5,0.1,0.477799527389583,0.0253349592100366,0.460792473449833,0.0366208095568088,0.367993517438698,0.0258192718699078
0.5,0.1,0.481129628035735,0.0242683376723106,0.537125585568065,0.0441659176349344,0.400023144096576,0.0249085944229978
0.5,0.1,0.452495656928579,0.0214817671837667,0.487310628659978,0.0371417755075182,0.36828669377939,0.0223527235062076
0.5,0.1,0.524213015155845,0.0244924906062535,0.521965780164346,0.0433492963914497,0.435587357553809,0.0254895523148327
0.5,0.1,0.476679850555411,0.0227641202736928,0.459312504623411,0.0333235422256451,0.403024885610833,0.0235557919261861
0.5,0.1,0.476269560791256,0.0228411836551865,0.465314080081243,0.0341302750128128,0.387005800024538,0.023703854445804
0.5,0.1,0.481183791424077,0.0225579417620444,0.459833545394552,0.035939637510152,0.379161084555715,0.0235730719265336
0.5,0.1,0.511086232247129,0.0237173508387568,0.55010882773032,0.0518007723139602,0.40142948289492,0.0248311216900981
0.5,0.1,0.500097845120725,0.0248574377095393,0.449824736010021,0.0365569367733754,0.386057391524637,0.0256404556073307
0.5,0.1,0.497855667255432,0.0234748036896027,0.507574135995365,0.0386579275240048,0.39863316361435,0.0244613584211304
0.5,0.1,0.492764312260314,0.0252660630453576,0.452496851111378,0.035833216328864,0.401413282778503,0.025870958189857
0.5,0.1,0.497067293416083,0.0245861792537617,0.529699684454316,0.0435402615054879,0.407701186354244,0.0253319026113783
0.5,0.05,0.504127600064446,0.0236523478001492,0.516845740948792,0.0453908764735133,0.418925260242156,0.0245934428322123
0.5,0.05,0.52412188742247,0.0251744058540908,0.44266368841897,0.0404449306489442,0.370944625645414,0.0261721343087586
0.5,0.05,0.475817107799348,0.0211434787491,0.473912742036174,0.0473363404309631,0.344774341634314,0.0225246639575761
0.5,0.05,0.513355492375161,0.0233092836520135,0.526032828770674,0.0467621498991009,0.40837233837878,0.0245093501135155
0.5,0.05,0.45661751364297,0.0222097114574482,0.506448840289771,0.0590881619696131,0.370514570435178,0.0230045127975794
0.5,0.05,0.471653042921795,0.0245073589824816,0.473458347511907,0.0380874367425715,0.383286445508463,0.0250611959703434
0.5,0.05,0.51669715449143,0.0245276635500684,0.50965763695451,0.0474558472393339,0.394429349750051,0.0255676863766355
0.5,0.05,0.519874658642585,0.0259787667166514,0.519526747866176,0.0482823442347269,0.404967807749352,0.0267389888642232
0.5,0.05,0.512216554984991,0.0228929348480347,0.497961933123442,0.0539680466966875,0.402820985504198,0.0241898345358311
0.5,0.05,0.463868100497602,0.0226039682826588,0.496384412579235,0.0426095489783866,0.365030403541214,0.0234426310336038
0.5,0.05,0.481503269139156,0.023293631057999,0.461831059662977,0.0385957856252533,0.378265417256324,0.0241768404099749
0.5,0.05,0.447426149569591,0.0234536509412531,0.40005438273008,0.0331517765476201,0.352529719803981,0.0240056573450989
0.5,0.05,0.509060328637163,0.0243635032969537,0.54266022796362,0.0470723607826256,0.417619112421191,0.0252591256535678
0.5,0.05,0.522732735285905,0.0248892100810847,0.544842022203451,0.0442862706153141,0.416164480976763,0.0258775340570106
0.5,0.05,0.471104890733581,0.023253138203137,0.510941659634125,0.0554253076969206,0.402808530917617,0.0239064001340811
0.5,0.05,0.497258307536269,0.0222956598321818,0.53604161519898,0.0571888979342959,0.412005485749356,0.0234083761630177
0.5,0.05,0.487909067392199,0.0230128620814767,0.459216686757686,0.0364825382492581,0.387720239053715,0.0239967418452419
0.5,0.05,0.494355996966078,0.0239202363490473,0.511418546714394,0.0458374276739189,0.419728904070838,0.0246799522970847
0.5,0.05,0.475024843569961,0.022998761387107,0.466768054401813,0.0410130328000414,0.377575386703454,0.0238579758364887
0.5,0.05,0.53190610262963,0.0235448775729715,0.546657916128142,0.0496819766756999,0.443344636226678,0.0247835100130855
0.5,0.05,0.466749851007101,0.0219172172312457,0.486237633924834,0.0432897465371726,0.394331542218918,0.0227520838354357
0.5,0.05,0.495173478608446,0.022853362885636,0.482929629574389,0.0445973121005413,0.399734862638537,0.0239119840171956
0.5,0.05,0.474430549007157,0.022957041670601,0.423761694207403,0.0346669289449042,0.385476771661585,0.0237836862328851
0.5,0.05,0.497715990215513,0.0236904177987859,0.475359099521083,0.0513882858680915,0.391525785762329,0.0246612302995427
0.5,0.05,0.523722928476538,0.025734934274037,0.522755101555235,0.0447623743351877,0.422411073949123,0.026557106310904
0.5,0.05,0.497304737331148,0.0243318509528093,0.48423821454579,0.0411686279851097,0.412950451957465,0.02510094747237
0.5,0.05,0.513102482847062,0.0250129415021074,0.471919296940024,0.0412514127953444,0.406389057825838,0.025880457307969
0.5,0.05,0.447551995558992,0.0208392515188191,0.460212823126667,0.0433426195568002,0.361337424016269,0.0217895879143358
0.5,0.05,0.505948242811647,0.0237298773676115,0.468175250787237,0.0433264484922366,0.384920257292446,0.0248225720793742
0.5,0.05,0.534402418132067,0.0252900460250698,0.541836781771505,0.0527007202924643,0.406909479385676,0.0263735773826425
0.5,0.05,0.46638869538984,0.0235267454423802,0.471918979177702,0.0472513080463554,0.362844093648595,0.0242339269153184
0.5,0.05,0.467965188279884,0.0238876746598374,0.515620065066668,0.057141867192774,0.387111814253552,0.0244874824784337
0.5,0.05,0.47531467099131,0.0216771292920855,0.541140960744599,0.0769267291190954,0.376736893115823,0.0227889182031385
0.5,0.05,0.519723411395235,0.0237283335869527,0.515518270056619,0.0615658280865138,0.386582665691594,0.0250116031602106
0.5,0.05,0.53809107105668,0.0260600169089122,0.542800100384335,0.0540402349240614,0.421590211514038,0.0269999631957269
0.5,0.05,0.486934782348704,0.0233861699508543,0.410846379056497,0.0419619384380645,0.370259067212518,0.0243409820459853
0.5,0.05,0.502608534513498,0.0240250821983849,0.458538107667768,0.0368681145979582,0.395361967069805,0.0249820534306166
0.5,0.05,0.472131316757122,0.0235585457102474,0.425356465537709,0.0417803769671939,0.357805431621396,0.0243302656038693
0.5,0.05,0.492350810403744,0.0236851284993499,0.539783640285849,0.039689338678396,0.399547701443924,0.0245561900074815
0.5,0.05,0.538746560678246,0.0250140724198432,0.495140251817663,0.0412925364600368,0.422954284518829,0.0261807152257384
0.5,0.05,0.491954555092949,0.0225119504210482,0.506007994125262,0.0390633229439782,0.41634265220951,0.0234711371810018
0.5,0.05,0.535499804948162,0.0252282097738325,0.571275061191922,0.0489168038276328,0.438541837415065,0.0262440760932784
0.5,0.05,0.505341684647246,0.0241820264726334,0.513289570536521,0.0528451101073587,0.409232338211693,0.0250957057312226
0.5,0.05,0.443144429820267,0.0227589908393802,0.411160755552441,0.0365840587419766,0.347793713263019,0.0233934641139699
0.5,0.05,0.536742015507774,0.0266153761845433,0.458480649984971,0.044227359285441,0.424328755087102,0.027422029828623
0.5,0.05,0.518725816050623,0.0243678290003687,0.525519976378918,0.0429033074887097,0.404317750328872,0.0254444269409665
0.5,0.05,0.546149120277475,0.0258896513626342,0.54248156903692,0.0414550601262063,0.452722275628846,0.0268744139420284
0.5,0.05,0.524072042751567,0.0235176132770723,0.501446474641681,0.04219689148447,0.434143729053958,0.0246950088825337
0.5,0.05,0.541584399827673,0.0276419827509887,0.650861847535583,0.0867794201671965,0.441263721964547,0.0282909312946406
0.5,0.05,0.508268480958505,0.024684517158195,0.554290931109283,0.0478359535166398,0.422197108343847,0.0254954008103199
0.5,0.05,0.518183162245554,0.0247453165863778,0.475106210435794,0.0397959526084498,0.405665872007095,0.0257325590513522
0.5,0.05,0.510283841649803,0.0248708592145367,0.51783929552963,0.0489762195495398,0.409598987479917,0.0257214953440242
0.5,0.05,0.528646700625581,0.025408576648243,0.505500921416905,0.0468824208760477,0.421109465777181,0.0263588132573227
0.5,0.05,0.529650724269291,0.0256653267967015,0.520459536444204,0.0429756250285737,0.423111605986624,0.0265731322761897
0.5,0.05,0.545632907409524,0.0267297616188401,0.536247008414002,0.0499329013825308,0.424544425639854,0.0276196676067506
0.5,0.05,0.510971391598535,0.025999469218104,0.536686871435216,0.0460660101055033,0.438106129406468,0.0265806735953218
0.5,0.05,0.52371934798293,0.025552089736671,0.533616455555841,0.0465751704282513,0.430089829395413,0.0263836034110689
0.5,0.05,0.534636562491325,0.0273215415242589,0.512873319289191,0.0424780020103006,0.444644960045924,0.0279447670296154
0.5,0.05,0.503364940044568,0.0255562101980409,0.495649588062941,0.0450964656093125,0.411167291419427,0.0262033482173321
0.5,0.05,0.487117352416719,0.0237301333935614,0.42750005807612,0.0362698622764669,0.381757196551206,0.0245893456932421
0.5,0.05,0.479805306810727,0.022259785832944,0.497543107061042,0.0504475078648535,0.387982702465982,0.0232668511504155
0.5,0.05,0.496393876437367,0.0229198676782518,0.511074714177422,0.0482309700404918,0.385287382017421,0.0240507783360747
0.5,0.05,0.500445942869691,0.0254302090826657,0.521819544083804,0.0482552341104553,0.410286314017495,0.0260687776562164
0.5,0.05,0.517861411056201,0.0234579292346278,0.510453204119424,0.0463617940424016,0.411917072808934,0.0246800410702313
0.5,0.05,0.473147164805214,0.0224487528693635,0.518328447902598,0.0529172647371265,0.394612671544014,0.02329177183223
0.5,0.05,0.515358099250812,0.0238908784842034,0.512689188974136,0.042717775435783,0.425049272335895,0.0249210165604384
0.5,0.05,0.505656122447425,0.0252059154041134,0.507891346502847,0.0446290707872642,0.411887550629828,0.025935286764761
0.5,0.05,0.472249921217082,0.0236982466861934,0.47935435900159,0.0588949156273594,0.379674667649904,0.0243971807404436
0.5,0.05,0.539429498995962,0.0257228776531688,0.505756560020435,0.0414638480207606,0.416247385659289,0.0267616046628023
0.5,0.05,0.470327344096868,0.0223770751419802,0.447764019112559,0.0486736514791978,0.389725292050745,0.0232219977658945
0.5,0.05,0.496988016074528,0.0243682288998016,0.532433423919352,0.0404123232341043,0.421456109974181,0.0250875741776042
0.5,0.05,0.49514473296823,0.0239129862925832,0.495824051752632,0.0461426163009311,0.39040131710893,0.0248113561887946
0.5,0.05,0.50458193208789,0.0242196363148451,0.52112220953795,0.046333199549486,0.407681721352336,0.0251226389740901
0.5,0.05,0.536987159698063,0.0267582335047066,0.522899562630304,0.0477348922875878,0.421447508929498,0.0275421314243222
0.5,0.05,0.513892189409544,0.0238877586270405,0.532528928234682,0.0422406444813302,0.42315839635743,0.0249072723321901
0.5,0.05,0.494815098704479,0.0251394959874088,0.485535768512102,0.0406658820869013,0.387546810744035,0.0258096853720432
0.5,0.05,0.499596301177065,0.023703902887567,0.432044255716621,0.0385871934750179,0.397986331669533,0.0246736804171372
0.5,0.05,0.478389163867243,0.0235938422136518,0.47751825991742,0.040212894581004,0.396190213496459,0.0243198802907546
0.5,0.05,0.512486891224275,0.0247058536390992,0.470608759703958,0.0401217245173634,0.434088611957219,0.0255102005136213
0.5,0.05,0.449359755595989,0.0217325858110378,0.469763657506572,0.0510997512616257,0.370911914681887,0.0225084756990861
0.5,0.05,0.51899700548079,0.0251134262739147,0.574493584971813,0.0552511152554804,0.431124960690934,0.0259542771387617
0.5,0.05,0.473891633771122,0.0223891993981308,0.470098777267219,0.0445798498842214,0.387189354974164,0.0232950909243268
0.5,0.05,0.499448656826491,0.0241165635284226,0.486951927479641,0.042962987586726,0.414525168213529,0.0249403419833112
0.5,0.05,0.460374655067265,0.0220370083689053,0.482803078671056,0.0397229510348711,0.377798877733533,0.0228703246774569
0.5,0.05,0.505269360079604,0.024008530848348,0.411685903123076,0.0448650504983212,0.385929414640206,0.02502940540447
0.5,0.05,0.526288485878544,0.0248474123470693,0.508078275084887,0.0511823109149032,0.406324446624342,0.0259202199090712
0.5,0.05,0.496538288298964,0.025452242083481,0.42580960515352,0.036110654663763,0.383340633448793,0.0260841883437334
0.5,0.05,0.51409556465324,0.0251964656826488,0.564148244709862,0.0495989274619438,0.409116835706063,0.0260345534301717
0.5,0.05,0.506663923977131,0.022787184845492,0.52671481852518,0.0402709468751555,0.410639422815242,0.0239717827814944
0.5,0.05,0.503281988438652,0.0249191501251371,0.514139606508867,0.0488716149573735,0.400393016150749,0.0257009168382675
0.5,0.05,0.520441706011687,0.0258644914846845,0.488553965548983,0.0441959814862954,0.430283287670892,0.0266020236562617
0.5,0.05,0.516908140615524,0.0239811628951615,0.545193820158778,0.0437310614291134,0.425323824221347,0.0250169336719381
0.5,0.05,0.470452401784154,0.022492314773309,0.452864704483393,0.0510698236321394,0.372462927014177,0.0234050476576645
0.5,0.05,0.497558740916983,0.022308228885274,0.518492201195974,0.052958275608089,0.378233380881649,0.0236176996877396
0.5,0.05,0.471875425258475,0.0235630464826631,0.544467341064517,0.0555759465743936,0.380978801330435,0.0242761213336102
0.5,0.05,0.471961660758581,0.0239408203806598,0.44979034063128,0.0383596258197623,0.371560955250221,0.0246152832582457
0.5,0.05,0.505770672462768,0.0235947956069511,0.523859207355118,0.0433916404061886,0.406953881533864,0.0246326226039366
0.5,0.05,0.494721916447451,0.0235045379847953,0.454328401337024,0.0523269261370821,0.400725172883443,0.0244336419903696
0.5,0.05,0.490442390538947,0.0235753482980862,0.453445198583812,0.0419746485524216,0.378494196976198,0.0245147128360919
0.5,0.05,0.510891053962451,0.0238877473557317,0.585578522113404,0.0850278169475147,0.404598817534568,0.0249518825099624
0.5,0.05,0.518733099355649,0.0256953976629427,0.532502792601476,0.0458368759220327,0.43886388424822,0.0264073605054854
0.5,0.05,0.498622335617295,0.0233104471283054,0.524181421347746,0.0448863808314754,0.404294472664599,0.0243115067385956
0.5,0.05,0.484620640110126,0.0236076831867066,0.429740654048799,0.0375425763371874,0.366926899022708,0.0244956342403427
0.5,0.05,0.470863024707195,0.0227394705499605,0.513943928968144,0.0713606842308088,0.375570728559257,0.0236004988098382
0.5,0.05,0.505945662502956,0.0246496408178524,0.526758543285155,0.0659313478825489,0.400626638902467,0.0255130942133212
0.5,0.05,0.51491782752362,0.024394690921267,0.497454852943999,0.0496292947068627,0.412056562503623,0.0253870747007286
0.5,0.05,0.475565214029628,0.0238615115014722,0.466950933572991,0.0417505031404526,0.365042755894015,0.0246002355901366
0.5,0.05,0.496292952379496,0.0239309568000305,0.494133959690854,0.0437443730128477,0.387203094137194,0.0248495235633648
0.5,0.05,0.493388265750362,0.025331891561481,0.548338841351018,0.0583836809565478,0.392437542057072,0.0259469965129806
0.5,0.05,0.517201293745155,0.0250742298384692,0.605107967592379,0.0706455293541064,0.43421157545863,0.0258836275649577
0.5,0.05,0.472981686719349,0.0236360465282635,0.487984087422866,0.0498453736895597,0.388068782769686,0.0243252370870298
0.5,0.05,0.492152633541839,0.0232033885705822,0.470245274667643,0.0413888233389758,0.410075195438021,0.0240990512493959
0.5,0.05,0.528742857264994,0.0260834167962865,0.545727865077644,0.0470388380675526,0.433839543813342,0.0268731834807998
0.5,0.05,0.506565759240196,0.0246015284608461,0.631388153032417,0.0857080509305873,0.416523553755159,0.0254284082016463
0.5,0.05,0.508631749289267,0.0255020046398116,0.540493076725459,0.0481097146864721,0.434027138344212,0.0261418778852016
0.5,0.05,0.48171823906624,0.0229756729121107,0.479096509682078,0.0446620072784794,0.376709855277516,0.0239273331539842
